Title|Authors
Meso-Py: Dual Brain Cortical Calcium Imaging in Mice during Head-Fixed Social Stimulus Presentation|['Tim H. Murphy', 'Jeffrey LeDue']
Chronic multiscale resolution of mouse brain networks using combined mesoscale cortical imaging and subcortical fiber photometry|['Tim H. Murphy', 'Lynn Raymond']
Water-Reaching Platform for Longitudinal Assessment of Cortical Activity and Fine Motor Coordination Defects in a Huntington Disease Mouse Model|['Tim H. Murphy', 'Lynn Raymond']
Multiscale imaging informs translational mouse modeling of neurological disease|['Tim H. Murphy', 'Jeffrey LeDue']
Towards a Visualizable, De-identified Synthetic Biomarker of Human Movement Disorders|['Tim H. Murphy', 'Helge Rhodin']
Altered cortical processing of sensory input in Huntington disease mouse models|['Tim H. Murphy', 'Lynn Raymond']
A three-dimensional virtual mouse generates synthetic training data for behavioral analysis|['Tim H. Murphy', 'Helge Rhodin', 'Jeffrey LeDue']
Gamma frequency activation of inhibitory neurons in the acute phase after stroke attenuates vascular and behavioral dysfunction|['Tim H. Murphy', 'Brian MacVicar', 'Jeffrey LeDue']
PiDose: an open-source system for accurate and automated oral drug administration to group-housed mice|['Tim H. Murphy', 'Lynn Raymond']
Stress impacts sensory variability through cortical sensory activity motifs|['Tim H. Murphy', 'Jeffrey LeDue']
Automated task training and longitudinal monitoring of mouse mesoscale cortical circuits using home cages|['Tim H. Murphy', 'Jeffrey LeDue']
Peripheral Nerve Ligation Elicits Widespread Alterations in Cortical Sensory Evoked and Spontaneous Activity|['Tim H. Murphy', 'Jeffrey LeDue']
Longitudinal monitoring of mesoscopic cortical activity in a mouse model of microinfarcts reveals dissociations with behavioral and motor function|['Tim H. Murphy', 'Jeffrey LeDue']
Individualized tracking of self-directed motor learning in group-housed mice performing a skilled lever positioning task in the home cage|['Tim H. Murphy', 'Jeffrey LeDue']
An automated home-cage system to assess learning and performance of a skilled motor task in a mouse model of huntington’s disease|['Tim H. Murphy', 'Lynn Raymond']
Cortical functional hyperconnectivity in a mouse model of depression and selective network effects of ketamine|['Tim H. Murphy', 'Jeffrey LeDue']
Targeted ischemic stroke induction and mesoscopic imaging assessment of blood flow and ischemic depolarization in awake mice|['Tim H. Murphy', 'Jeffrey LeDue']
Mesoscale brain explorer, a flexible python-based image analysis and visualization tool|['Tim H. Murphy', 'Jeffrey LeDue']
Mapping cortical mesoscopic networks of single spiking cortical or sub-cortical neurons|['Tim H. Murphy', 'Jeffrey LeDue']
Cost effective raspberry pi-based radio frequency identification tagging of mice suitable for automated in vivo imaging|['Tim H. Murphy', 'Jeffrey LeDue']
Mapping synaptic glutamate transporter dysfunction in vivo to regions surrounding Aβ plaques by iGluSnFR two-photon imaging|['Tim H. Murphy', 'Brian MacVicar', 'Jeffrey LeDue']
Altered Cortical Dynamics and Cognitive Function upon Haploinsufficiency of the Autism-Linked Excitatory Synaptic Suppressor MDGA2|['Tim H. Murphy', 'Yu Tian Wang', 'Jeffrey LeDue']
High-throughput automated home-cage mesoscopic functional imaging of mouse cortex|['Tim H. Murphy', 'Jeffrey LeDue']
Real-time imaging of glutamate clearance reveals normal striatal uptake in Huntington disease mouse models|['Tim H. Murphy', 'Lynn Raymond']
Re-establishment of cortical motor output maps and spontaneous functional recovery via spared dorsolaterally projecting corticospinal neurons after dorsal column spinal cord injury in adult mice|['Tim H. Murphy', 'Wolfram Tetzlaff']
Optogenetic stimulation of GABA neurons can decrease local neuronal activity while increasing cortical blood flow|['Tim H. Murphy', 'Jeffrey LeDue']
Network analysis of mesoscale optical recordings to assess regional, functional connectivity|['Tim H. Murphy', 'Jeffrey LeDue']
Mesoscale infraslow spontaneous membrane potential fluctuations recapitulate high-frequency activity cortical motifs|['Tim H. Murphy', 'Yu Tian Wang', 'Jeffrey LeDue']
Cortical activity motifs that correspond to sensory modalities are organized within larger superclusters|['Tim H. Murphy', 'Jeffrey LeDue']
Optogenetic mapping after stroke reveals network-wide scaling of functional connections and heterogeneous recovery of the peri-infarct|['Tim H. Murphy', 'Jeffrey LeDue']
Ministrokes in channelrhodopsin-2 transgenic mice reveal widespread deficits in motor output despite maintenance of cortical neuronal excitability|['Tim H. Murphy', 'Wolfram Tetzlaff']
Spontaneous cortical activity alternates between motifs defined by regional axonal projections|['Tim H. Murphy', 'Yu Tian Wang', 'Jeffrey LeDue']
Improved methods for chronic light-based motor mapping in mice: Automated movement tracking with accelerometers, and chronic EEG recording in a bilateral thin-skull preparation|['Tim H. Murphy', 'Jeffrey LeDue']
Optogenetic approaches for functional mouse brain mapping|['Tim H. Murphy', 'Jeffrey LeDue']
